,Time (ns),RMSD (Å),rmsd23,rmsd22_20avg,rmsd23_20avg,simulation,frame,sim_frame
271,301.4,3.9078800312475837,3.852117161597339,3.7566005110248044,3.727528786143111,n2en1,271,n2en1271
272,302.4,3.536735313169904,3.5018568173026097,3.7516178379535225,3.7175849909019965,n2en1,272,n2en1272
273,303.4,3.755129217634641,3.6974573480814925,3.7789650795343013,3.7366501108289407,n2en1,273,n2en1273
274,304.4,3.7812743232609147,3.716698190204804,3.7914815881352313,3.739285505956496,n2en1,274,n2en1274
275,305.4,3.9293796869097193,3.8766479561368565,3.785800412004361,3.7265765398969135,n2en1,275,n2en1275
276,306.4,3.759155287823967,3.7160422930719577,3.774820283741092,3.7105057593763933,n2en1,276,n2en1276
277,307.4,3.832119331886562,3.7731553461217087,3.7814674674615816,3.7141506285476362,n2en1,277,n2en1277
278,308.4,4.034130213273046,3.9540550107087307,3.8012644580603117,3.729001360010682,n2en1,278,n2en1278
279,309.4,4.101536576251306,4.015054677752599,3.8366000494661234,3.7627219202750495,n2en1,279,n2en1279
280,310.4,3.745872671567801,3.662290062226847,3.867925813747109,3.7947621933466613,n2en1,280,n2en1280
281,311.4,3.724150037666773,3.661044858272519,3.8830036507666343,3.8096546233882527,n2en1,281,n2en1281
282,312.4,4.04100192026555,3.9162555804633725,3.8792225001829435,3.8076116611930133,n2en1,282,n2en1282
283,313.4,3.979134802721783,3.859471881104639,3.9186307132244083,3.8460806971687957,n2en1,283,n2en1283
284,314.4,3.9244011508028054,3.8114167855066103,3.927924912620034,3.8573929441866843,n2en1,284,n2en1284
285,315.4,3.5798201100310605,3.4971724437337355,3.9324058374529107,3.8638002863855716,n2en1,285,n2en1285
286,316.4,3.889607913530717,3.808787356972366,3.9308048955103105,3.862874942111367,n2en1,286,n2en1286
287,317.4,4.022620240523915,3.9188122635136935,3.9329834417018477,3.86542908372831,n2en1,287,n2en1287
288,318.4,3.978376014761857,3.916928503989207,3.9580558516466127,3.8898338354770923,n2en1,288,n2en1288
289,319.4,4.187145675297928,4.137482266286939,3.968418238391192,3.901655107551233,n2en1,289,n2en1289
290,320.4,3.950602496704851,3.9003456647170225,3.9738734543277077,3.908381561239169,n2en1,290,n2en1290
291,321.4,3.8322570195737637,3.8112579176925596,3.9997567671791927,3.935507917946416,n2en1,291,n2en1291
292,322.4,4.324899573999207,4.271237536818269,4.003056600984214,3.9392074918775393,n2en1,292,n2en1292
293,323.4,3.9410132055471565,3.9237022884392476,3.9779867707204906,3.9166880904124475,n2en1,293,n2en1293
294,324.4,3.870892819918449,3.84484503418256,3.976530600530414,3.9188828157262625,n2en1,294,n2en1294
295,325.4,3.8973608480577107,3.8581410706527457,3.9611721437752423,3.9077139901702473,n2en1,295,n2en1295
296,326.4,3.8027262116546976,3.7671251254108378,3.9773400843924778,3.925563552933135,n2en1,296,n2en1296
297,327.4,4.333567530781881,4.261250381097344,3.982807169811745,3.9325155313107842,n2en1,297,n2en1297
298,328.4,4.241377948164623,4.1904804521915535,3.958963590678006,3.9097456405406823,n2en1,298,n2en1298
299,329.4,4.210640894981631,4.149583751511309,3.9610960632988905,3.9099609539828464,n2en1,299,n2en1299
300,330.4,4.263538928597494,4.204817196371798,3.9393156459571563,3.8864000025056007,n2en1,300,n2en1300
301,331.4,3.7901467137672222,3.7350363368949813,3.9300276864438253,3.876915348208081,n2en1,301,n2en1301
302,332.4,3.539605314991053,3.465867551161537,3.938175348707638,3.881903779398839,n2en1,302,n2en1302
303,333.4,3.9500113989202563,3.9033663873809448,3.924002958851587,3.8655154647710788,n2en1,303,n2en1303
304,334.4,3.617232015699377,3.5880402743862954,3.92557240853139,3.864229259039605,n2en1,304,n2en1304
305,335.4,3.9031789223757625,3.854163698991483,3.934975520525291,3.8718950196962316,n2en1,305,n2en1305
306,336.4,3.9989496219160543,3.9478269245253563,3.951080109731128,3.885309896643014,n2en1,306,n2en1306
307,337.4,3.545748657849156,3.4634144481116547,3.9512787843450212,3.8844199987853236,n2en1,307,n2en1307
308,338.4,4.021025467179534,3.9212347728324874,3.931441610453068,3.864941998380637,n2en1,308,n2en1308
309,339.4,3.75153732846324,3.6662632367420245,3.894229916080937,3.829011820763313,n2en1,309,n2en1309
310,340.4,3.76484330643824,3.710652578766628,3.890915803171147,3.8260412726062247,n2en1,310,n2en1310
311,341.4,3.995210264850012,3.911026541507731,3.893544135614127,3.8288926899801345,n2en1,311,n2en1311
312,342.4,4.041451776878178,3.943471244263061,3.886757094513944,3.821767875407051,n2en1,312,n2en1312
313,343.4,3.972402199143225,3.897978173809762,3.900377155189492,3.836745850977669,n2en1,313,n2en1313
314,344.4,4.0589550597964745,3.998160247315093,3.890397934918174,3.8256926974802483,n2en1,314,n2en1314
315,345.4,4.219452632174455,4.126438609588398,3.8866341166055998,3.821043634430663,n2en1,315,n2en1315
316,346.4,3.8066997039325594,3.749327168257034,3.8713270107094813,3.8047890473834434,n2en1,316,n2en1316
317,347.4,3.936824052942812,3.8716903730036067,3.842132397296684,3.7742863582958366,n2en1,317,n2en1317
318,348.4,3.4971440607220114,3.471876899845071,3.851071571991038,3.785402848430574,n2en1,318,n2en1318
319,349.4,4.144358636785814,4.090172788369545,3.855044067186797,3.7899943509831973,n2en1,319,n2en1319
320,350.4,4.316105577457098,4.261845543849995,3.888487499163112,3.8237400263981653,n2en1,320,n2en1320
321,351.4,3.6544058917635724,3.5925400454333145,3.8849674944212067,3.8198963859105506,n2en1,321,n2en1321
322,352.4,3.8120065285020135,3.7654270625738957,3.8669419469514685,3.80503933942038,n2en1,322,n2en1322
323,353.4,3.7504269934938876,3.682303317432531,3.8548391225778014,3.7938308263603773,n2en1,323,n2en1323
324,354.4,3.541955649447892,3.4950590133945867,3.8428635216694764,3.7821638011555514,n2en1,324,n2en1324
325,355.4,3.5970368044534062,3.529071958047103,3.831809216813513,3.7700772572194188,n2en1,325,n2en1325
326,356.4,3.4150573536600946,3.3377731427732096,3.8045771685482768,3.744666369882263,n2en1,326,n2en1326
327,357.4,3.7245321517362293,3.685744250806416,3.7814461863085365,3.721937975957971,n2en1,327,n2en1327
328,358.4,4.100475371094716,4.013064823884945,3.7748537506642625,3.7168254301855135,n2en1,328,n2en1328
329,359.4,4.42040596798955,4.341176745041391,3.789389598782242,3.7319136979093495,n2en1,329,n2en1329
330,360.4,3.694443211600131,3.63377976901433,3.774780204736216,3.716070585923805,n2en1,330,n2en1330
331,361.4,3.634699315455264,3.6138856117043177,3.7368138922392427,3.677288308101866,n2en1,331,n2en1331
332,362.4,3.799395289404824,3.719300983063006,3.75142840603588,3.6907420935831032,n2en1,332,n2en1332
333,363.4,3.7328901809767183,3.664637669713245,3.7424464017897803,3.682479151842331,n2en1,333,n2en1333
334,364.4,3.8378689626772116,3.756429368592443,3.7466787968452566,3.6883303747113487,n2en1,334,n2en1334
335,365.4,3.67481166686973,3.618220862845275,3.7533131242066977,3.6936294707715724,n2en1,335,n2en1335
336,366.4,3.3440800591377484,3.2947592897711986,3.7621212958994397,3.7037310026727277,n2en1,336,n2en1336
337,367.4,3.8049753400573416,3.769439457554453,3.782475198617841,3.7259389631917346,n2en1,337,n2en1337
338,368.4,3.787861023081593,3.7736422543217816,3.78807513930685,3.731235693659605,n2en1,338,n2en1338
339,369.4,3.8521707558653016,3.773310548658655,3.7670457342837027,3.714206964416693,n2en1,339,n2en1339
340,370.4,3.5567793275176305,3.486199987411236,3.7627426651763196,3.711636695426633,n2en1,340,n2en1340
341,371.4,3.9466961676963113,3.8616157550580468,3.7676123317063173,3.7165657852980614,n2en1,341,n2en1341
342,372.4,3.6323664435800294,3.600168227758449,3.773814443314054,3.7208834681385214,n2en1,342,n2en1342
343,373.4,3.8350748946034097,3.799327774812882,3.777201370157404,3.725967050418825,n2en1,343,n2en1343
344,374.4,3.674642196676706,3.6010409345990673,3.7900485134135797,3.7390434639883976,n2en1,344,n2en1344
345,375.4,3.7732002383082506,3.7311025960701976,3.804749315778764,3.7538141658686692,n2en1,345,n2en1345
346,376.4,3.822135408028135,3.781932353153347,3.813546402521877,3.7620567484178076,n2en1,346,n2en1346
347,377.4,3.836530965516405,3.791678860163841,3.8547293281265906,3.800882850790772,n2en1,347,n2en1347
348,378.4,3.679887270631759,3.6724902390266956,3.838489001237508,3.7844220041259407,n2en1,348,n2en1348
349,379.4,4.334344585841893,4.289771365240195,3.8328564222687,3.7768724519250774,n2en1,349,n2en1349
350,380.4,3.7918365422000946,3.7323615664428953,3.83086042894819,3.775599613046866,n2en1,350,n2en1350
351,381.4,3.7587415476099797,3.700239268513514,3.8289084594156386,3.774626649770544,n2en1,351,n2en1351
352,382.4,3.8671338262718296,3.820972628669081,3.828537875310335,3.7752664534554023,n2en1,352,n2en1352
353,383.4,3.989833046100242,3.9261659411047014,3.824118035699518,3.770324285201455,n2en1,353,n2en1353
354,384.4,4.131885009980898,4.051843406197868,3.804892134990619,3.7520681235650506,n2en1,354,n2en1354
355,385.4,3.8507534017319665,3.783072513828048,3.789873031718855,3.7384800608070217,n2en1,355,n2en1355
356,386.4,4.167738571232036,4.07128133723049,3.79630084126723,3.745567611984286,n2en1,356,n2en1356
357,387.4,3.4801688022756876,3.440222524257813,3.806221903530915,3.755086151386412,n2en1,357,n2en1357
358,388.4,3.6752094437054263,3.6226512103045247,3.8006494446328176,3.747509788681966,n2en1,358,n2en1358
359,389.4,3.812250889455109,3.747853771094437,3.8126355336561217,3.7567039897458065,n2en1,359,n2en1359
360,390.4,3.517739936866599,3.4667407218847885,3.7929711329769504,3.7367011625516136,n2en1,360,n2en1360
361,391.4,3.9392844855902553,3.87441182875521,3.781894064983443,3.726538952374361,n2en1,361,n2en1361
362,392.4,3.5439696513636725,3.501324862679494,3.7743985098983153,3.7206080616749184,n2en1,362,n2en1362
363,393.4,3.45055688042543,3.4342045420848013,3.763656910242163,3.7093707995910448,n2en1,363,n2en1363
364,394.4,3.3742601312414338,3.3292796794384913,3.728087570869254,3.676044446101618,n2en1,364,n2en1364
365,395.4,3.9017564292757516,3.872853619615478,3.695283035015229,3.643944588215961,n2en1,365,n2en1365
366,396.4,4.020556653301827,3.972303141195884,3.664473706741888,3.6156922326852468,n2en1,366,n2en1366
367,397.4,3.7250817875544637,3.640151606074905,3.6279338304220934,3.5815048105814435,n2en1,367,n2en1367
368,398.4,3.9196090510978534,3.856374260303517,3.62574374061868,3.578617583318689,n2en1,368,n2en1368
369,399.4,3.941056572258452,3.8897148213563337,3.6188025157758603,3.572477424623391,n2en1,369,n2en1369
370,400.4,3.5702951823299407,3.529117362897831,3.609679106779995,3.562998474372679,n2en1,370,n2en1370
371,401.4,3.60883044590743,3.5816214545246665,3.6298050047786594,3.5833956668331033,n2en1,371,n2en1371
372,402.4,3.6523018331487807,3.596227386991619,3.6446362532976657,3.5994752675164143,n2en1,372,n2en1372
373,403.4,3.27844625864207,3.259638871316151,3.6855652772798435,3.6382972881863145,n2en1,373,n2en1373
374,404.4,3.4757942929004026,3.409846248484735,3.7202050480409126,3.671634283211065,n2en1,374,n2en1374
375,405.4,3.234566836265151,3.218025403213769,3.70335867348536,3.6567823318348873,n2en1,375,n2en1375
376,406.4,3.4369410448361357,3.3875328951544192,3.661260337729005,3.6180780574993046,n2en1,376,n2en1376
377,407.4,3.436367006207425,3.3824779790027217,3.630861522861263,3.5890800066183592,n2en1,377,n2en1377
378,408.4,3.5363849468490294,3.4998480363985704,3.632636993333982,3.594033733461474,n2en1,378,n2en1378
379,409.4,3.6297827095377833,3.5582747660801872,3.6052804437602033,3.5706261044533543,n2en1,379,n2en1379
380,410.4,3.920257896839911,3.8746845710932822,3.5862341684143972,3.554177352474973,n2en1,380,n2en1380
381,411.4,4.235909455970366,4.196003842421424,3.5862731548960043,3.556965577420692,n2en1,381,n2en1381
382,412.4,4.362550131007236,4.27776527607751,3.5724725134044126,3.5461473221506123,n2en1,382,n2en1382
383,413.4,4.1433522956468165,4.100944442579796,3.5535678163240143,3.531772535222686,n2en1,383,n2en1383
384,414.4,3.037332640130386,3.0322406519149347,3.5563178650946403,3.5379953900798107,n2en1,384,n2en1384
385,415.4,3.059789714148649,3.098768132903836,3.54062259343576,3.527082498380833,n2en1,385,n2en1385
386,416.4,3.41258035594698,3.392342123576974,3.5476778634631563,3.5349578267854653,n2en1,386,n2en1386
387,417.4,3.760591197008835,3.7392261429371976,3.5364231733076634,3.527396768349606,n2en1,387,n2en1387
388,418.4,3.3724780596222788,3.3882216801411214,3.541691960715248,3.5353185585909026,n2en1,388,n2en1388
389,419.4,3.5601310653423415,3.56073978178871,3.54211595781045,3.5397310813419454,n2en1,389,n2en1389
390,420.4,3.571074911962078,3.584881861812217,3.530068175182707,3.533576272804597,n2en1,390,n2en1390
391,421.4,3.3328176160756104,3.3652563491230727,,,n2en1,391,n2en1391
392,422.4,3.2742078915407973,3.308731648433087,,,n2en1,392,n2en1392
393,423.4,3.3334472340545918,3.384095968458647,,,n2en1,393,n2en1393
394,424.4,3.161888859722802,3.1915884145051874,,,n2en1,394,n2en1394
395,425.4,3.375672236813066,3.3755319713064047,,,n2en1,395,n2en1395
396,426.4,3.2118472417263004,3.2363117264372403,,,n2en1,396,n2en1396
397,427.4,3.5417427543590994,3.540913783828654,,,n2en1,397,n2en1397
398,428.4,3.544864888753068,3.5880984914194074,,,n2en1,398,n2en1398
399,429.4,3.3888270569829286,3.4351785953332272,,,n2en1,399,n2en1399
0,30.4,1.7201143099333773,1.6122066318221646,,,n2en2,0,n2en20
1,31.4,1.919282025149447,1.826131120387487,,,n2en2,1,n2en21
2,32.4,2.090550034075736,1.973410027718364,,,n2en2,2,n2en22
3,33.4,2.744481294656796,2.6472234877898817,,,n2en2,3,n2en23
4,34.4,3.2104741529253458,3.040170500396577,,,n2en2,4,n2en24
5,35.4,3.4865503449936415,3.2985332794701447,,,n2en2,5,n2en25
6,36.4,3.4271601184216625,3.2523548145860857,,,n2en2,6,n2en26
7,37.4,2.871560043349154,2.6988770862314135,,,n2en2,7,n2en27
8,38.4,3.3610520574792297,3.2100689769379835,,,n2en2,8,n2en28
9,39.4,2.991798814794944,2.8279926834405402,,,n2en2,9,n2en29
10,40.4,2.4994027335827647,2.328243850138076,2.7991588698078607,2.6541237513944917,n2en2,10,n2en210
11,41.4,2.4010931002154274,2.2110784089129747,2.846759801967048,2.700401015453602,n2en2,11,n2en211
12,42.4,2.6332465715433804,2.4767491040058416,2.8787767328307607,2.729491496587289,n2en2,12,n2en212
13,43.4,2.9304687618509795,2.7655687877084234,2.9126296589597933,2.7623500590096235,n2en2,13,n2en213
14,44.4,2.843331646421488,2.6963727407711717,2.923967646172861,2.770830848693677,n2en2,14,n2en214
15,45.4,2.573859588031823,2.4328288026073697,2.917277911174608,2.7649387523914717,n2en2,15,n2en215
16,46.4,2.772553367941048,2.676389846606291,2.9150648565964756,2.7631208753904435,n2en2,16,n2en216
17,47.4,3.1314589920770115,3.0174353652891193,2.8886902335437648,2.7380524002844826,n2en2,17,n2en217
18,48.4,3.0812123695596183,2.961654556894441,2.922617916900238,2.771825134168922,n2en2,18,n2en218
19,49.4,3.293527069154332,3.1291849561754854,2.901431971766162,2.7508016417660266,n2en2,19,n2en219
20,50.4,2.6721329531171327,2.537751913004364,2.87164593585406,2.724414452000825,n2en2,20,n2en220
21,51.4,2.559620642423699,2.407940743061222,2.903880755063631,2.7582030261269717,n2en2,21,n2en221
22,52.4,2.7676085566563877,2.6305812761650644,2.948372255689372,2.805240754027099,n2en2,22,n2en222
23,53.4,2.971241038918147,2.816839281470955,2.9718468780873457,2.829566872102565,n2en2,23,n2en223
24,54.4,3.076679452960297,2.9223285743524587,2.9723544227803296,2.8309187131386837,n2en2,24,n2en224
25,55.4,3.4422892534309897,3.2621757394495923,2.9654714449377013,2.8261815098237832,n2en2,25,n2en225
26,56.4,2.899667657367438,2.750985312466862,2.9946631140897666,2.8556917359147236,n2en2,26,n2en226
27,57.4,3.55011371047863,3.374331763920207,3.001415900111131,2.859643951542699,n2en2,27,n2en227
28,58.4,2.9373331547976966,2.789599128880069,3.0025092189683167,2.8579954980821807,n2en2,28,n2en228
29,59.4,2.3960780965529103,2.3002488881365166,3.001556168811896,2.852979726429894,n2en2,29,n2en229
30,60.4,3.1440991177741844,3.0040153326610017,3.000453594660045,2.8501379375086597,n2en2,30,n2en230
31,61.4,3.29092311273025,3.151832966915516,3.020584847835348,2.867403605279546,n2en2,31,n2en231
32,62.4,3.1027390195028515,2.963271465515173,3.0459087119442048,2.8909599952726794,n2en2,32,n2en232
33,63.4,2.9406196557106545,2.792605608430792,3.058948305613876,2.9022470268338205,n2en2,33,n2en233
34,64.4,2.7056720895689317,2.601628674473164,3.0622421503611834,2.9046612120807134,n2en2,34,n2en234
35,65.4,3.157692971073126,3.023033324426177,3.0485383803946484,2.8914093575789748,n2en2,35,n2en235
36,66.4,2.907609088368327,2.7554341591657985,3.027591096014679,2.8710355111583086,n2en2,36,n2en236
37,67.4,3.1533253692207355,2.9844662960787587,3.0036242978986114,2.8481205628273085,n2en2,37,n2en237
38,68.4,3.0621513664311926,2.8613391238487007,2.9451543904797814,2.7909954771759424,n2en2,38,n2en238
39,69.4,3.271475586117318,3.0723491777507994,2.95357943573503,2.798459221154031,n2en2,39,n2en239
40,70.4,3.0747580166231967,2.883065268422091,2.968847671466475,2.8115521460429624,n2en2,40,n2en240
41,71.4,3.0660979246008284,2.879068542923892,2.962081553107338,2.804485252484305,n2en2,41,n2en241
42,72.4,3.028400430049818,2.85632190738788,2.930724352727868,2.7734815216019495,n2en2,42,n2en242
43,73.4,3.0371179338642946,2.8651229864088172,2.905523626651052,2.7485505314652454,n2en2,43,n2en243
44,74.4,2.80260405362959,2.6572914843176925,2.895648669206879,2.7391955790806866,n2en2,44,n2en244
45,75.4,3.023343565831608,2.8546988110362554,2.909860777360121,2.752231419677032,n2en2,45,n2en245
46,76.4,2.420331695046086,2.2926863458468683,2.9110697699403567,2.7541091764944454,n2en2,46,n2en246
47,77.4,2.3807155621020217,2.2318300508928854,2.9181187753429114,2.7617230188974577,n2en2,47,n2en247
48,78.4,3.105834059902672,2.9388740084418394,2.9095136990256685,2.7541934912161556,n2en2,48,n2en248
49,79.4,2.701442811181815,2.562107385915142,2.9223831844868595,2.770030332152272,n2en2,49,n2en249
50,80.4,3.008776750591442,2.8626774614878663,2.916529183758032,2.7659946092227146,n2en2,50,n2en250
51,81.4,2.6637791051408453,2.531758349268401,2.9382061158366075,2.789661984396509,n2en2,51,n2en251
52,82.4,2.5987244979665394,2.4646516627810855,2.935180032878152,2.7892974716618264,n2en2,52,n2en252
53,83.4,2.743120506827187,2.6055065607396197,2.9378868379877945,2.7936066723708235,n2en2,53,n2en253
54,84.4,2.9899142526337705,2.862345486400067,2.939548071175116,2.7962657261968142,n2en2,54,n2en254
55,85.4,3.1818728226778443,3.0605884607744507,2.9243293238667554,2.7827743826091895,n2en2,55,n2en255
56,86.4,3.0485891964194267,2.9077110072260397,2.9242192066992976,2.783632909495071,n2en2,56,n2en256
57,87.4,2.9812238428758686,2.8338757424527246,2.9329230644882194,2.7909675051523077,n2en2,57,n2en257
58,88.4,3.319541075655017,3.1780759425710254,2.9305189434326193,2.788818813492099,n2en2,58,n2en258
59,89.4,3.1543955715407694,2.9916347191596473,2.9026407255666706,2.760920784988534,n2en2,59,n2en259
60,90.4,3.5082966581947,3.3564127718979733,2.926244646395512,2.783163115121778,n2en2,60,n2en260
61,91.4,3.0055762654317304,2.8717782882302547,2.905004752487467,2.7630372544448436,n2en2,61,n2en261
62,92.4,3.082536532242656,2.9425059215678173,2.8872160760257493,2.7474676001702405,n2en2,62,n2en262
63,93.4,3.0703425976107237,2.9183040629286263,2.887295069021362,2.7503819233662985,n2en2,63,n2en263
64,94.4,2.4982291074623872,2.3874646125651977,2.8710190285764705,2.7367406598267348,n2en2,64,n2en264
65,95.4,3.021141222482448,2.8718693487538975,2.8701780755699935,2.735420390306279,n2en2,65,n2en265
66,96.4,2.594408850824519,2.439378258991597,2.8392169975872354,2.704684867227528,n2en2,66,n2en266
67,97.4,2.3326331409900236,2.1888562176887083,2.810230366770482,2.678086084818349,n2en2,67,n2en267
68,98.4,2.5482697025837,2.3809134383705413,2.791736116437193,2.6615859603954326,n2en2,68,n2en268
69,99.4,3.173521227758633,3.0069539885800216,2.7611214042056273,2.6325113812435026,n2en2,69,n2en269
70,100.4,2.583978872430551,2.4601602479491698,2.736809526408233,2.611031979884507,n2en2,70,n2en270
71,101.4,2.3080055759064915,2.2203652637763405,2.6862223696122562,2.5613270069296386,n2en2,71,n2en271
72,102.4,2.60030435787879,2.5229381267022486,2.6792698407282494,2.552698155786753,n2en2,72,n2en272
73,103.4,2.417599697929364,2.3326812899483444,2.6727785469265837,2.5455061840135342,n2en2,73,n2en273
74,104.4,2.973095192504234,2.835940095990952,2.6619983753907226,2.535003994318669,n2en2,74,n2en274
75,105.4,2.562651263022678,2.4458779991994275,2.684192775725973,2.5538326193162977,n2en2,75,n2en275
76,106.4,2.4688565800843643,2.375735359042475,2.6940257467993693,2.561891273582831,n2en2,76,n2en276
77,107.4,2.6113388362100807,2.5038732539943886,2.701544965586131,2.568618775202986,n2en2,77,n2en277
78,108.4,2.707246831023703,2.59658435953242,2.719501620607266,2.5865612728584164,n2en2,78,n2en278
79,109.4,2.668158015592888,2.5620466919797376,2.7472111384248055,2.616566202874787,n2en2,79,n2en279
80,110.4,2.4965535222751645,2.362313312800609,2.72387584564387,2.597709166175019,n2en2,80,n2en280
81,111.4,2.8665256877515883,2.699201265372543,2.725320033741728,2.600013111297409,n2en2,81,n2en281
82,112.4,2.952710656209339,2.7986664861034454,2.7563088491073873,2.630653578442577,n2en2,82,n2en282
83,113.4,2.854739166893504,2.7082602690313116,2.773570673298656,2.6471219544480173,n2en2,83,n2en283
84,114.4,2.942117114167403,2.764037112517777,2.798939784953558,2.672082481313671,n2en2,84,n2en284
85,115.4,3.2178006439503637,3.033042434084568,2.779859867886058,2.6558045903289327,n2en2,85,n2en285
86,116.4,2.7447932265597568,2.573928291394693,2.782303931730161,2.660356283110876,n2en2,86,n2en286
87,117.4,2.6917662414127226,2.5477061707973165,2.796658041186869,2.674682451397482,n2en2,87,n2en287
88,118.4,3.1024600589344895,2.9810120386979513,2.808091795740933,2.6884740917407335,n2en2,88,n2en288
89,119.4,2.706815372139931,2.6298132545846666,2.814837680202641,2.6949667855217516,n2en2,89,n2en289
90,120.4,2.612862634387703,2.5062391503969677,2.830328968938377,2.7086356489267827,n2en2,90,n2en290
91,121.4,2.9277818832196787,2.8331746066796906,2.844783720289448,2.725719007560309,n2en2,91,n2en291
92,122.4,2.9455408417041617,2.8523056468110615,2.840684691116656,2.7260415317395514,n2en2,92,n2en292
93,123.4,2.924981931027404,2.8318918272614226,2.8376198433876842,2.7262230516273105,n2en2,93,n2en293
94,124.4,2.591496851154237,2.5103822762961747,2.8181496240953026,2.7127851771501765,n2en2,94,n2en294
95,125.4,2.6115325399047475,2.5369118548383,2.782581103983793,2.686922156622644,n2en2,95,n2en295
96,126.4,2.755938769218506,2.6622587247745932,2.7429488530243584,2.6554067205473446,n2en2,96,n2en296
97,127.4,2.8400139272913654,2.7797060608594166,2.730427786648298,2.6497182489531363,n2en2,97,n2en297
98,128.4,2.8421645202578705,2.7264382351527883,2.748808215558113,2.6715504133453702,n2en2,98,n2en298
99,129.4,2.977983790307594,2.835423960080358,2.740546712971468,2.667409905820125,n2en2,99,n2en299
100,130.4,2.7856485492965994,2.7039804854711336,2.750810179932972,2.6779584880264355,n2en2,100,n2en2100
101,131.4,2.7845451042957414,2.7056517489573886,2.740803605214751,2.673156623618967,n2en2,101,n2en2101
102,132.4,2.8914137016299,2.802296883858624,2.7252107732678708,2.6581619760472504,n2en2,102,n2en2102
103,133.4,2.4653347810458754,2.4395027794886404,2.714804529450033,2.648600929892377,n2en2,103,n2en2103
104,134.4,2.230746711937209,2.2467767019671303,2.7025975111402216,2.6374185035778113,n2en2,104,n2en2104
105,135.4,2.4251556247616795,2.402733712578575,2.7045240404035873,2.6401157529564636,n2en2,105,n2en2105
106,136.4,2.4943718990385504,2.460158859510525,2.6969291353614766,2.6347277669917197,n2en2,106,n2en2106
107,137.4,3.0593748196090234,2.9843494586419945,2.6982958656078386,2.636512945812361,n2en2,107,n2en2107
108,138.4,2.9372300072015833,2.8982018881930482,2.6850644356141506,2.6281172290551966,n2en2,108,n2en2108
109,139.4,2.9120847113700163,2.8407848987108744,2.689959430458079,2.6412830272597185,n2en2,109,n2en2109
110,140.4,2.4127311400232716,2.410201862247604,2.6736249719596414,2.6311823029731416,n2en2,110,n2en2110
111,141.4,2.615925244282079,2.533281655245354,2.6745405314897064,2.634185446682923,n2en2,111,n2en2111
112,142.4,2.7374159653474064,2.6610847237135897,2.6682544126300574,2.6308371130284565,n2en2,112,n2en2112
113,143.4,2.6808415648311743,2.6082433009701163,2.663195954410053,2.633261619594326,n2en2,113,n2en2113
114,144.4,2.6300274364215572,2.5643272638692105,2.6879683138142596,2.656523913238032,n2en2,114,n2en2114
115,145.4,2.4596344390625275,2.429152135543426,2.7335424187298147,2.6960008655244847,n2en2,115,n2en2115
116,146.4,2.7832733741457463,2.6979623011874234,2.7558707641482383,2.7168867319979113,n2en2,116,n2en2116
117,147.4,2.575385327417605,2.61179172571613,2.7744112100697214,2.734259003480706,n2en2,117,n2en2117
118,148.4,2.9400644171364436,2.9897541992432193,2.7662356838152506,2.726840519928713,n2en2,118,n2en2118
119,149.4,2.651294620338844,2.6334094743488277,2.7713841331854927,2.7306596983374405,n2en2,119,n2en2119
120,150.4,2.803959739897894,2.7640433596667577,2.771650676821024,2.7332913762603788,n2en2,120,n2en2120
121,151.4,2.658822727102766,2.6386850758680533,2.815272867007674,2.77458986117558,n2en2,121,n2en2121
122,152.4,2.7902445372298157,2.8507870151760226,2.8398298999455087,2.7993212516495865,n2en2,122,n2en2122
123,153.4,2.9607819691300037,2.90474865236275,2.8523591527734515,2.811264042527312,n2en2,123,n2en2123
124,154.4,3.142228810248308,3.036315747696196,2.8677829848183256,2.826576335292743,n2en2,124,n2en2124
125,155.4,2.8717225331301477,2.8204510420471034,2.8879667250860264,2.845935755617526,n2en2,125,n2en2125
126,156.4,2.8651808174682114,2.807604289166424,2.9071968912502815,2.8604201034545342,n2en2,126,n2en2126
127,157.4,2.8958642945196074,2.835979787602133,2.9164354277360482,2.8699865809319176,n2en2,127,n2en2127
128,158.4,3.0401989946064303,2.9745854563675995,2.9253143245575695,2.8752991799694034,n2en2,128,n2en2128
129,159.4,2.9174155840806377,2.8934184571696346,2.9166444468180925,2.8622920174926367,n2en2,129,n2en2129
130,160.4,3.285174943756277,3.236171560551625,2.919678001248247,2.8627763084727946,n2en2,130,n2en2130
131,161.4,3.10706590303877,3.027909464725481,2.9170602727862933,2.857859416899652,n2en2,131,n2en2131
132,162.4,2.988001021906261,2.899940541268101,2.919043927198276,2.859233600811793,n2en2,132,n2en2132
133,163.4,2.989318205728661,2.9144891562787465,2.9172943477131996,2.851030062142189,n2en2,133,n2en2133
134,164.4,3.0337022417755635,2.9515156703648775,2.9280751747619926,2.859372797236135,n2en2,134,n2en2134
135,165.4,2.844237762347641,2.7188390922835803,2.927026665801814,2.8619002702736127,n2en2,135,n2en2135
136,166.4,2.968044103861078,2.889291850735096,2.950220734415801,2.88328574301114,n2en2,136,n2en2136
137,167.4,2.7529632638480224,2.718043706465843,2.9543649482728713,2.885624411740874,n2en2,137,n2en2137
138,168.4,2.7666668623469115,2.729610949707882,2.9619593340496837,2.892296680971167,n2en2,138,n2en2138
139,169.4,2.7119657089419302,2.6430952939519883,2.955665307761435,2.885936428106715,n2en2,139,n2en2139
