other_atom,bind_site,simulation,res_time,atom_types,bind_name
654_Na+,96_G_N7,n2em1,14,base secondary amine,G-117:N7
657_Na+,339_G_OP,n2em1,10,OP,G-360:OP
660_Na+,32_A_N7,n2em1,11,base secondary amine,A-53:N7
668_Na+,361_G_O6,n2em1,20,base carbonyl,G-382:O6
669_Na+,368_U_O4,n2em1,14,base carbonyl,U-389:O4
670_Na+,7_A_O2' 9_A_OP,n2em1,25,"O2',OP",A-28:O2' A-30:OP
670_Na+,7_A_O2' 9_A_OP,n2em1,10,"O2',OP",A-28:O2' A-30:OP
673_Na+,207_U_O4,n2em1,12,base carbonyl,U-228:O4
675_Na+,36_A_OP 6_G_O6,n2em1,13,"OP,base carbonyl",G-27:O6 A-57:OP
675_Na+,36_A_OP 6_G_O6,n2em1,11,"OP,base carbonyl",G-27:O6 A-57:OP
677_Na+,228_U_OP,n2em1,12,OP,U-249:OP
677_Na+,228_U_OP 229_G_OP,n2em1,10,"OP,OP",U-249:OP G-250:OP
677_Na+,229_G_O6,n2em1,12,base carbonyl,G-250:O6
678_Na+,32_A_N7,n2em1,22,base secondary amine,A-53:N7
678_Na+,381_U_O4,n2em1,14,base carbonyl,U-402:O4
678_Na+,346_G_N7 381_U_O4,n2em1,10,"base carbonyl,base secondary amine",G-367:N7 U-402:O4
484_Na+,167_G_O6,n2em2,46,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,17,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,22,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,83,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,21,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,28,base carbonyl,G-188:O6
484_Na+,167_G_O6,n2em2,37,base carbonyl,G-188:O6
484_Na+,162_A_N7,n2em2,23,base secondary amine,A-183:N7
484_Na+,162_A_N7,n2em2,11,base secondary amine,A-183:N7
485_Na+,382_U_O4,n2em2,13,base carbonyl,U-403:O4
486_Na+,342_G_OP,n2em2,11,OP,G-363:OP
487_Na+,90_G_O6,n2em2,12,base carbonyl,G-111:O6
487_Na+,90_G_O6,n2em2,21,base carbonyl,G-111:O6
487_Na+,90_G_O6,n2em2,10,base carbonyl,G-111:O6
487_Na+,89_G_O6 90_G_O6,n2em2,13,"base carbonyl,base carbonyl",G-110:O6 G-111:O6
487_Na+,190_C_N3 89_G_O6 90_G_O6,n2em2,12,"base carbonyl,base carbonyl,base secondary amine",G-110:O6 G-111:O6 C-211:N3
487_Na+,190_C_N3 89_G_O6 90_G_O6,n2em2,15,"base carbonyl,base carbonyl,base secondary amine",G-110:O6 G-111:O6 C-211:N3
487_Na+,90_G_N7,n2em2,11,base secondary amine,G-111:N7
488_Na+,364_A_N7 366_A_OP,n2em2,10,"OP,base secondary amine",A-385:N7 A-387:OP
489_Na+,139_G_N7,n2em2,12,base secondary amine,G-160:N7
491_Na+,316_G_N7,n2em2,18,base secondary amine,G-337:N7
494_Na+,96_G_N7,n2em2,13,base secondary amine,G-117:N7
494_Na+,99_U_O4,n2em2,15,base carbonyl,U-120:O4
496_Na+,86_U_OP,n2em2,10,OP,U-107:OP
499_Na+,22_U_OP,n2em2,12,OP,U-43:OP
501_Na+,295_C_O2 383_U_O2,n2em2,18,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
504_Na+,363_G_N7,n2em2,11,base secondary amine,G-384:N7
504_Na+,174_G_N7,n2em2,10,base secondary amine,G-195:N7
506_Na+,356_U_O4,n2em2,11,base carbonyl,U-377:O4
506_Na+,87_G_N7,n2em2,12,base secondary amine,G-108:N7
506_Na+,86_U_OP,n2em2,17,OP,U-107:OP
507_Na+,253_C_OP,n2em2,13,OP,C-274:OP
508_Na+,32_A_N7,n2em2,12,base secondary amine,A-53:N7
513_Na+,21_A_OP,n2em2,11,OP,A-42:OP
513_Na+,21_A_OP,n2em2,19,OP,A-42:OP
519_Na+,160_G_N7,n2em2,12,base secondary amine,G-181:N7
522_Na+,316_G_N7,n2em2,12,base secondary amine,G-337:N7
522_Na+,302_U_O4,n2em2,13,base carbonyl,U-323:O4
523_Na+,8_A_OP,n2em2,10,OP,A-29:OP
523_Na+,7_A_O2',n2em2,10,O2',A-28:O2'
523_Na+,181_U_O4,n2em2,11,base carbonyl,U-202:O4
524_Na+,198_A_O2',n2em2,19,O2',A-219:O2'
524_Na+,198_A_O2',n2em2,19,O2',A-219:O2'
527_Na+,259_G_O6 276_U_O4,n2em2,23,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
527_Na+,255_G_O6,n2em2,11,base carbonyl,G-276:O6
528_Na+,198_A_O2',n2em2,29,O2',A-219:O2'
528_Na+,198_A_O2',n2em2,12,O2',A-219:O2'
530_Na+,174_G_N7,n2em2,10,base secondary amine,G-195:N7
531_Na+,87_G_N7,n2em2,15,base secondary amine,G-108:N7
535_Na+,336_G_O6,n2em2,11,base carbonyl,G-357:O6
540_Na+,255_G_O6,n2em2,10,base carbonyl,G-276:O6
540_Na+,257_C_OP,n2em2,11,OP,C-278:OP
540_Na+,80_U_O4,n2em2,13,base carbonyl,U-101:O4
540_Na+,80_U_O4,n2em2,10,base carbonyl,U-101:O4
540_Na+,80_U_O4,n2em2,13,base carbonyl,U-101:O4
540_Na+,80_U_O4,n2em2,10,base carbonyl,U-101:O4
542_Na+,189_A_OP,n2em2,11,OP,A-210:OP
544_Na+,68_A_N7,n2em2,16,base secondary amine,A-89:N7
544_Na+,68_A_N7,n2em2,23,base secondary amine,A-89:N7
545_Na+,198_A_O2',n2em2,13,O2',A-219:O2'
546_Na+,295_C_O2 383_U_O2,n2em2,26,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
547_Na+,284_U_O2,n2em2,17,base carbonyl,U-305:O2
547_Na+,241_C_OP 284_U_O2,n2em2,19,"OP,base carbonyl",C-262:OP U-305:O2
548_Na+,228_U_OP,n2em2,14,OP,U-249:OP
550_Na+,143_G_O6 157_A_N7,n2em2,10,"base carbonyl,base secondary amine",G-164:O6 A-178:N7
550_Na+,143_G_O6 157_A_N7,n2em2,15,"base carbonyl,base secondary amine",G-164:O6 A-178:N7
550_Na+,228_U_OP 229_G_O6 230_G_O6,n2em2,18,"OP,base carbonyl,base carbonyl",U-249:OP G-250:O6 G-251:O6
551_Na+,259_G_O6 276_U_O4,n2em2,24,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
551_Na+,259_G_O6 276_U_O4,n2em2,24,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
551_Na+,259_G_O6 276_U_O4,n2em2,15,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
551_Na+,259_G_O6 276_U_O4,n2em2,66,"base carbonyl,base carbonyl",G-280:O6 U-297:O4
555_Na+,8_A_OP,n2em2,13,OP,A-29:OP
555_Na+,10_A_N7 8_A_OP,n2em2,12,"OP,base secondary amine",A-29:OP A-31:N7
559_Na+,109_U_O2,n2em2,12,base carbonyl,U-130:O2
560_Na+,279_U_O2 76_A_OP,n2em2,29,"OP,base carbonyl",A-97:OP U-300:O2
560_Na+,279_U_O2 76_A_OP,n2em2,18,"OP,base carbonyl",A-97:OP U-300:O2
560_Na+,279_U_O2 76_A_OP,n2em2,24,"OP,base carbonyl",A-97:OP U-300:O2
560_Na+,279_U_O2 76_A_OP 77_C_OP,n2em2,10,"OP,OP,base carbonyl",A-97:OP C-98:OP U-300:O2
560_Na+,367_G_OP,n2em2,11,OP,G-388:OP
561_Na+,32_A_N7,n2em2,15,base secondary amine,A-53:N7
563_Na+,21_A_OP,n2em2,10,OP,A-42:OP
564_Na+,232_U_O4,n2em2,14,base carbonyl,U-253:O4
564_Na+,196_C_OP 232_U_O4 233_G_O6,n2em2,11,"OP,base carbonyl,base carbonyl",C-217:OP U-253:O4 G-254:O6
564_Na+,196_C_OP 232_U_O4 233_G_O6,n2em2,10,"OP,base carbonyl,base carbonyl",C-217:OP U-253:O4 G-254:O6
564_Na+,196_C_OP 232_U_O4 233_G_O6,n2em2,10,"OP,base carbonyl,base carbonyl",C-217:OP U-253:O4 G-254:O6
564_Na+,227_A_O2',n2em2,11,O2',A-248:O2'
566_Na+,10_A_N7 8_A_OP,n2em2,11,"OP,base secondary amine",A-29:OP A-31:N7
566_Na+,8_A_OP,n2em2,22,OP,A-29:OP
566_Na+,76_A_OP,n2em2,18,OP,A-97:OP
566_Na+,279_U_O2 76_A_OP,n2em2,63,"OP,base carbonyl",A-97:OP U-300:O2
569_Na+,20_C_O2,n2em2,19,base carbonyl,C-41:O2
571_Na+,161_U_OP,n2em2,12,OP,U-182:OP
572_Na+,23_G_O6,n2em2,12,base carbonyl,G-44:O6
572_Na+,21_A_N3 21_A_O2',n2em2,11,"O2',base secondary amine",A-42:N3 A-42:O2'
572_Na+,21_A_N3 21_A_O2' 23_G_O6,n2em2,16,"O2',base carbonyl,base secondary amine",A-42:N3 A-42:O2' G-44:O6
573_Na+,382_U_O4,n2em2,22,base carbonyl,U-403:O4
573_Na+,382_U_O4,n2em2,15,base carbonyl,U-403:O4
574_Na+,143_G_O6,n2em2,12,base carbonyl,G-164:O6
574_Na+,99_U_O4,n2em2,10,base carbonyl,U-120:O4
575_Na+,356_U_O4,n2em2,14,base carbonyl,U-377:O4
580_Na+,199_G_N7,n2em2,10,base secondary amine,G-220:N7
580_Na+,336_G_O6,n2em2,15,base carbonyl,G-357:O6
584_Na+,89_G_N7,n2em2,16,base secondary amine,G-110:N7
585_Na+,279_U_O2 76_A_OP,n2em2,63,"OP,base carbonyl",A-97:OP U-300:O2
585_Na+,279_U_O2 76_A_OP,n2em2,36,"OP,base carbonyl",A-97:OP U-300:O2
585_Na+,279_U_O2 76_A_OP,n2em2,39,"OP,base carbonyl",A-97:OP U-300:O2
589_Na+,50_U_OP 51_A_O2',n2em2,10,"O2',OP",U-71:OP A-72:O2'
591_Na+,40_U_OP,n2em2,10,OP,U-61:OP
592_Na+,72_C_O2' 76_A_OP,n2em2,11,"O2',OP",C-93:O2' A-97:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em2,14,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
595_Na+,181_U_OP,n2em2,11,OP,U-202:OP
596_Na+,29_G_O6,n2em2,12,base carbonyl,G-50:O6
596_Na+,29_G_O6,n2em2,17,base carbonyl,G-50:O6
599_Na+,55_U_O4 56_G_O6,n2em2,13,"base carbonyl,base carbonyl",U-76:O4 G-77:O6
599_Na+,56_G_O6,n2em2,10,base carbonyl,G-77:O6
599_Na+,56_G_O6,n2em2,13,base carbonyl,G-77:O6
599_Na+,328_G_O6 56_G_O6,n2em2,11,"base carbonyl,base carbonyl",G-77:O6 G-349:O6
599_Na+,326_A_N7,n2em2,25,base secondary amine,A-347:N7
599_Na+,326_A_N7,n2em2,15,base secondary amine,A-347:N7
599_Na+,326_A_N7,n2em2,15,base secondary amine,A-347:N7
599_Na+,326_A_N7,n2em2,28,base secondary amine,A-347:N7
600_Na+,227_A_O2',n2em2,15,O2',A-248:O2'
603_Na+,224_G_N7,n2em2,12,base secondary amine,G-245:N7
607_Na+,59_U_O4,n2em2,11,base carbonyl,U-80:O4
609_Na+,50_U_OP 51_A_O2',n2em2,28,"O2',OP",U-71:OP A-72:O2'
610_Na+,263_A_N7,n2em2,17,base secondary amine,A-284:N7
613_Na+,337_G_O6,n2em2,14,base carbonyl,G-358:O6
616_Na+,96_G_N7,n2em2,11,base secondary amine,G-117:N7
616_Na+,96_G_N7,n2em2,10,base secondary amine,G-117:N7
619_Na+,161_U_OP 167_G_N7,n2em2,12,"OP,base secondary amine",U-182:OP G-188:N7
619_Na+,161_U_OP 167_G_N7,n2em2,33,"OP,base secondary amine",U-182:OP G-188:N7
623_Na+,291_G_O6,n2em2,14,base carbonyl,G-312:O6
625_Na+,181_U_O4,n2em2,26,base carbonyl,U-202:O4
626_Na+,10_A_N7 8_A_OP,n2em2,10,"OP,base secondary amine",A-29:OP A-31:N7
626_Na+,10_A_N7 8_A_OP,n2em2,15,"OP,base secondary amine",A-29:OP A-31:N7
628_Na+,268_U_O2 269_A_O2',n2em2,10,"O2',base carbonyl",U-289:O2 A-290:O2'
628_Na+,68_A_N7,n2em2,13,base secondary amine,A-89:N7
628_Na+,68_A_N7,n2em2,12,base secondary amine,A-89:N7
628_Na+,68_A_N7,n2em2,11,base secondary amine,A-89:N7
629_Na+,12_U_O4,n2em2,10,base carbonyl,U-33:O4
630_Na+,20_C_O2,n2em2,25,base carbonyl,C-41:O2
630_Na+,19_G_O6,n2em2,15,base carbonyl,G-40:O6
630_Na+,21_A_O2',n2em2,31,O2',A-42:O2'
630_Na+,21_A_O2',n2em2,29,O2',A-42:O2'
634_Na+,19_G_OP 21_A_OP,n2em2,13,"OP,OP",G-40:OP A-42:OP
635_Na+,279_U_O2 76_A_OP,n2em2,12,"OP,base carbonyl",A-97:OP U-300:O2
635_Na+,279_U_O2 76_A_OP,n2em2,11,"OP,base carbonyl",A-97:OP U-300:O2
636_Na+,313_A_N7,n2em2,10,base secondary amine,A-334:N7
640_Na+,238_U_O2' 239_C_OP 87_G_O6,n2em2,20,"O2',OP,base carbonyl",G-108:O6 U-259:O2' C-260:OP
643_Na+,328_G_OP,n2em2,14,OP,G-349:OP
643_Na+,80_U_O4,n2em2,10,base carbonyl,U-101:O4
643_Na+,79_G_O6,n2em2,18,base carbonyl,G-100:O6
644_Na+,8_A_O5',n2em2,21,other ribose oxygen,A-29:O5'
645_Na+,174_G_N7,n2em2,11,base secondary amine,G-195:N7
646_Na+,69_A_N7,n2em2,10,base secondary amine,A-90:N7
646_Na+,66_A_N7,n2em2,18,base secondary amine,A-87:N7
646_Na+,66_A_N7,n2em2,23,base secondary amine,A-87:N7
646_Na+,61_G_OP 62_G_OP,n2em2,12,"OP,OP",G-82:OP G-83:OP
646_Na+,41_U_OP,n2em2,14,OP,U-62:OP
648_Na+,334_C_OP,n2em2,13,OP,C-355:OP
649_Na+,295_C_O2 383_U_O2,n2em2,57,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
649_Na+,295_C_O2 383_U_O2,n2em2,11,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
651_Na+,19_G_OP 21_A_OP,n2em2,32,"OP,OP",G-40:OP A-42:OP
651_Na+,19_G_OP 21_A_OP,n2em2,24,"OP,OP",G-40:OP A-42:OP
651_Na+,20_C_O2,n2em2,17,base carbonyl,C-41:O2
651_Na+,18_G_N7,n2em2,10,base secondary amine,G-39:N7
653_Na+,155_G_O2',n2em2,10,O2',G-176:O2'
653_Na+,142_G_O6,n2em2,13,base carbonyl,G-163:O6
654_Na+,90_G_O6,n2em2,10,base carbonyl,G-111:O6
655_Na+,142_G_O6,n2em2,12,base carbonyl,G-163:O6
655_Na+,174_G_N7,n2em2,14,base secondary amine,G-195:N7
656_Na+,236_G_O6,n2em2,11,base carbonyl,G-257:O6
658_Na+,239_C_OP,n2em2,12,OP,C-260:OP
658_Na+,89_G_N7,n2em2,10,base secondary amine,G-110:N7
661_Na+,109_U_O4,n2em2,17,base carbonyl,U-130:O4
662_Na+,232_U_O4,n2em2,10,base carbonyl,U-253:O4
662_Na+,232_U_O4,n2em2,16,base carbonyl,U-253:O4
662_Na+,232_U_O4,n2em2,12,base carbonyl,U-253:O4
662_Na+,232_U_O4,n2em2,34,base carbonyl,U-253:O4
662_Na+,197_A_OP 232_U_O4,n2em2,16,"OP,base carbonyl",A-218:OP U-253:O4
662_Na+,197_A_OP 232_U_O4,n2em2,48,"OP,base carbonyl",A-218:OP U-253:O4
663_Na+,21_A_OP,n2em2,11,OP,A-42:OP
665_Na+,10_A_N7 8_A_OP,n2em2,10,"OP,base secondary amine",A-29:OP A-31:N7
665_Na+,10_A_N7 8_A_OP,n2em2,17,"OP,base secondary amine",A-29:OP A-31:N7
665_Na+,8_A_OP,n2em2,39,OP,A-29:OP
666_Na+,378_A_N7,n2em2,12,base secondary amine,A-399:N7
666_Na+,347_G_O4',n2em2,10,other ribose oxygen,G-368:O4'
667_Na+,241_C_O2 292_G_O6,n2em2,10,"base carbonyl,base carbonyl",C-262:O2 G-313:O6
668_Na+,32_A_N7,n2em2,23,base secondary amine,A-53:N7
669_Na+,283_A_OP,n2em2,14,OP,A-304:OP
669_Na+,142_G_OP 156_U_O2,n2em2,14,"OP,base carbonyl",G-163:OP U-177:O2
669_Na+,142_G_OP 156_U_O2,n2em2,28,"OP,base carbonyl",G-163:OP U-177:O2
671_Na+,366_A_N7,n2em2,11,base secondary amine,A-387:N7
671_Na+,365_A_OP 367_G_O6,n2em2,11,"OP,base carbonyl",A-386:OP G-388:O6
671_Na+,365_A_OP 367_G_O6,n2em2,10,"OP,base carbonyl",A-386:OP G-388:O6
674_Na+,70_G_N7,n2em2,12,base secondary amine,G-91:N7
674_Na+,70_G_N7,n2em2,10,base secondary amine,G-91:N7
674_Na+,70_G_N7,n2em2,11,base secondary amine,G-91:N7
676_Na+,378_A_N7,n2em2,10,base secondary amine,A-399:N7
676_Na+,378_A_N7,n2em2,21,base secondary amine,A-399:N7
676_Na+,302_U_O4,n2em2,13,base carbonyl,U-323:O4
488_Na+,200_U_O4,n2em3,28,base carbonyl,U-221:O4
502_Na+,381_U_O4,n2em3,10,base carbonyl,U-402:O4
506_Na+,260_G_N7,n2em3,29,base secondary amine,G-281:N7
509_Na+,283_A_OP 285_A_OP,n2em3,16,"OP,OP",A-304:OP A-306:OP
560_Na+,90_G_O6,n2em3,12,base carbonyl,G-111:O6
562_Na+,181_U_OP,n2em3,13,OP,U-202:OP
568_Na+,2_G_O2' 68_A_OP,n2em3,10,"O2',OP",G-23:O2' A-89:OP
568_Na+,2_G_O2' 68_A_OP,n2em3,13,"O2',OP",G-23:O2' A-89:OP
593_Na+,283_A_OP 285_A_OP,n2em3,12,"OP,OP",A-304:OP A-306:OP
594_Na+,365_A_OP 367_G_O6,n2em3,26,"OP,base carbonyl",A-386:OP G-388:O6
595_Na+,369_A_OP,n2em3,11,OP,A-390:OP
602_Na+,279_U_O2 76_A_OP,n2em3,11,"OP,base carbonyl",A-97:OP U-300:O2
603_Na+,69_A_N7,n2em3,19,base secondary amine,A-90:N7
605_Na+,355_U_O4 356_U_O4 372_U_O4,n2em3,11,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
605_Na+,355_U_O4 356_U_O4 372_U_O4,n2em3,17,"base carbonyl,base carbonyl,base carbonyl",U-376:O4 U-377:O4 U-393:O4
607_Na+,103_C_O2,n2em3,11,base carbonyl,C-124:O2
607_Na+,103_C_O2,n2em3,15,base carbonyl,C-124:O2
616_Na+,9_A_OP,n2em3,12,OP,A-30:OP
661_Na+,144_C_OP,n2em3,26,OP,C-165:OP
661_Na+,144_C_OP,n2em3,10,OP,C-165:OP
661_Na+,144_C_OP,n2em3,11,OP,C-165:OP
661_Na+,144_C_OP,n2em3,15,OP,C-165:OP
661_Na+,144_C_OP,n2em3,12,OP,C-165:OP
666_Na+,302_U_O4,n2em3,10,base carbonyl,U-323:O4
677_Na+,227_A_O2' 228_U_OP,n2em3,11,"O2',OP",A-248:O2' U-249:OP
484_Na+,156_U_OP,n2em4,13,OP,U-177:OP
487_Na+,89_G_O6,n2em4,11,base carbonyl,G-110:O6
487_Na+,90_G_O6,n2em4,12,base carbonyl,G-111:O6
487_Na+,191_G_O6 238_U_O2' 239_C_OP,n2em4,44,"O2',OP,base carbonyl",G-212:O6 U-259:O2' C-260:OP
487_Na+,91_G_O6,n2em4,15,base carbonyl,G-112:O6
492_Na+,342_G_OP,n2em4,10,OP,G-363:OP
496_Na+,65_U_OP,n2em4,10,OP,U-86:OP
500_Na+,181_U_O4,n2em4,10,base carbonyl,U-202:O4
500_Na+,181_U_O4,n2em4,10,base carbonyl,U-202:O4
500_Na+,181_U_O4,n2em4,15,base carbonyl,U-202:O4
500_Na+,181_U_O4,n2em4,21,base carbonyl,U-202:O4
500_Na+,181_U_O4,n2em4,25,base carbonyl,U-202:O4
500_Na+,181_U_O4,n2em4,13,base carbonyl,U-202:O4
500_Na+,99_U_O4,n2em4,10,base carbonyl,U-120:O4
501_Na+,189_A_N7,n2em4,11,base secondary amine,A-210:N7
503_Na+,36_A_OP 6_G_O6,n2em4,11,"OP,base carbonyl",G-27:O6 A-57:OP
503_Na+,36_A_OP 6_G_O6,n2em4,10,"OP,base carbonyl",G-27:O6 A-57:OP
509_Na+,37_G_O2',n2em4,12,O2',G-58:O2'
509_Na+,37_G_O2',n2em4,10,O2',G-58:O2'
509_Na+,37_G_O2',n2em4,14,O2',G-58:O2'
514_Na+,160_G_OP,n2em4,21,OP,G-181:OP
518_Na+,378_A_N7,n2em4,10,base secondary amine,A-399:N7
518_Na+,141_U_OP,n2em4,14,OP,U-162:OP
519_Na+,179_G_OP,n2em4,10,OP,G-200:OP
524_Na+,198_A_O2' 80_U_O2',n2em4,11,"O2',O2'",U-101:O2' A-219:O2'
527_Na+,99_U_O4,n2em4,19,base carbonyl,U-120:O4
528_Na+,155_G_O6,n2em4,12,base carbonyl,G-176:O6
531_Na+,231_A_OP,n2em4,25,OP,A-252:OP
531_Na+,227_A_O2' 229_G_OP,n2em4,11,"O2',OP",A-248:O2' G-250:OP
535_Na+,17_A_N7,n2em4,11,base secondary amine,A-38:N7
551_Na+,378_A_N7,n2em4,14,base secondary amine,A-399:N7
552_Na+,32_A_N7,n2em4,10,base secondary amine,A-53:N7
557_Na+,160_G_OP,n2em4,17,OP,G-181:OP
558_Na+,38_U_O4,n2em4,30,base carbonyl,U-59:O4
558_Na+,38_U_O4,n2em4,10,base carbonyl,U-59:O4
558_Na+,38_U_O4,n2em4,17,base carbonyl,U-59:O4
560_Na+,86_U_O2',n2em4,11,O2',U-107:O2'
561_Na+,29_G_O6,n2em4,13,base carbonyl,G-50:O6
561_Na+,7_A_O2',n2em4,11,O2',A-28:O2'
569_Na+,238_U_O4,n2em4,10,base carbonyl,U-259:O4
575_Na+,372_U_O4,n2em4,11,base carbonyl,U-393:O4
577_Na+,227_A_O2' 229_G_OP,n2em4,17,"O2',OP",A-248:O2' G-250:OP
577_Na+,227_A_O2' 229_G_OP,n2em4,15,"O2',OP",A-248:O2' G-250:OP
577_Na+,227_A_O2' 229_G_N7 229_G_OP,n2em4,10,"O2',OP,base secondary amine",A-248:O2' G-250:N7 G-250:OP
577_Na+,227_A_O2' 229_G_N7 229_G_OP,n2em4,14,"O2',OP,base secondary amine",A-248:O2' G-250:N7 G-250:OP
579_Na+,67_A_N7,n2em4,22,base secondary amine,A-88:N7
579_Na+,67_A_N7,n2em4,18,base secondary amine,A-88:N7
579_Na+,67_A_N7,n2em4,15,base secondary amine,A-88:N7
583_Na+,134_U_O4,n2em4,10,base carbonyl,U-155:O4
590_Na+,259_G_O6,n2em4,20,base carbonyl,G-280:O6
591_Na+,91_G_OP,n2em4,14,OP,G-112:OP
591_Na+,91_G_N7,n2em4,13,base secondary amine,G-112:N7
591_Na+,91_G_N7,n2em4,16,base secondary amine,G-112:N7
591_Na+,90_G_N7,n2em4,12,base secondary amine,G-111:N7
591_Na+,90_G_N7,n2em4,11,base secondary amine,G-111:N7
592_Na+,183_C_OP,n2em4,15,OP,C-204:OP
592_Na+,241_C_OP,n2em4,11,OP,C-262:OP
593_Na+,283_A_OP 285_A_OP,n2em4,23,"OP,OP",A-304:OP A-306:OP
593_Na+,283_A_OP 285_A_OP,n2em4,13,"OP,OP",A-304:OP A-306:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em4,10,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em4,12,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em4,31,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em4,35,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
593_Na+,187_C_OP 283_A_OP 285_A_OP,n2em4,87,"OP,OP,OP",C-208:OP A-304:OP A-306:OP
594_Na+,181_U_O4,n2em4,17,base carbonyl,U-202:O4
594_Na+,181_U_O4,n2em4,15,base carbonyl,U-202:O4
598_Na+,181_U_OP,n2em4,12,OP,U-202:OP
602_Na+,32_A_N7,n2em4,19,base secondary amine,A-53:N7
615_Na+,32_A_N7,n2em4,23,base secondary amine,A-53:N7
615_Na+,32_A_N7,n2em4,17,base secondary amine,A-53:N7
616_Na+,186_A_OP 284_U_O2,n2em4,28,"OP,base carbonyl",A-207:OP U-305:O2
616_Na+,308_G_OP,n2em4,15,OP,G-329:OP
617_Na+,295_C_O2 383_U_O2,n2em4,28,"base carbonyl,base carbonyl",C-316:O2 U-404:O2
617_Na+,381_U_O4,n2em4,11,base carbonyl,U-402:O4
619_Na+,336_G_O2' 336_G_O3',n2em4,11,"O2',other ribose oxygen",G-357:O2' G-357:O3'
619_Na+,336_G_O2' 336_G_O3',n2em4,11,"O2',other ribose oxygen",G-357:O2' G-357:O3'
625_Na+,7_A_O2',n2em4,18,O2',A-28:O2'
625_Na+,5_G_O6 7_A_O2',n2em4,28,"O2',base carbonyl",G-26:O6 A-28:O2'
628_Na+,38_U_O4,n2em4,10,base carbonyl,U-59:O4
629_Na+,324_U_O4,n2em4,17,base carbonyl,U-345:O4
632_Na+,302_U_O4,n2em4,13,base carbonyl,U-323:O4
632_Na+,302_U_O2 304_A_OP,n2em4,10,"OP,base carbonyl",U-323:O2 A-325:OP
632_Na+,302_U_O4 304_A_OP,n2em4,16,"OP,base carbonyl",U-323:O4 A-325:OP
635_Na+,198_A_O2',n2em4,10,O2',A-219:O2'
637_Na+,167_G_O6,n2em4,10,base carbonyl,G-188:O6
637_Na+,167_G_O6,n2em4,51,base carbonyl,G-188:O6
637_Na+,167_G_O6,n2em4,19,base carbonyl,G-188:O6
637_Na+,167_G_O6,n2em4,10,base carbonyl,G-188:O6
637_Na+,167_G_O6,n2em4,11,base carbonyl,G-188:O6
637_Na+,144_C_OP,n2em4,14,OP,C-165:OP
637_Na+,162_A_N7,n2em4,10,base secondary amine,A-183:N7
638_Na+,5_G_O6,n2em4,11,base carbonyl,G-26:O6
639_Na+,12_U_O4,n2em4,10,base carbonyl,U-33:O4
641_Na+,231_A_OP,n2em4,30,OP,A-252:OP
642_Na+,198_A_OP,n2em4,11,OP,A-219:OP
642_Na+,198_A_OP,n2em4,12,OP,A-219:OP
642_Na+,198_A_OP,n2em4,20,OP,A-219:OP
642_Na+,198_A_OP 199_G_N7,n2em4,16,"OP,base secondary amine",A-219:OP G-220:N7
642_Na+,198_A_OP 199_G_N7,n2em4,12,"OP,base secondary amine",A-219:OP G-220:N7
642_Na+,198_A_OP 199_G_N7,n2em4,13,"OP,base secondary amine",A-219:OP G-220:N7
642_Na+,198_A_OP 199_G_N7,n2em4,11,"OP,base secondary amine",A-219:OP G-220:N7
642_Na+,198_A_OP 199_G_N7,n2em4,28,"OP,base secondary amine",A-219:OP G-220:N7
643_Na+,103_C_O2,n2em4,12,base carbonyl,C-124:O2
644_Na+,6_G_O6,n2em4,11,base carbonyl,G-27:O6
647_Na+,10_A_OP,n2em4,10,OP,A-31:OP
647_Na+,38_U_O4,n2em4,11,base carbonyl,U-59:O4
649_Na+,136_U_O4 137_G_O6,n2em4,11,"base carbonyl,base carbonyl",U-157:O4 G-158:O6
650_Na+,367_G_N7,n2em4,10,base secondary amine,G-388:N7
654_Na+,29_G_O6,n2em4,16,base carbonyl,G-50:O6
654_Na+,29_G_O6,n2em4,10,base carbonyl,G-50:O6
654_Na+,28_U_O4 29_G_O6,n2em4,14,"base carbonyl,base carbonyl",U-49:O4 G-50:O6
657_Na+,67_A_N7,n2em4,12,base secondary amine,A-88:N7
